flagCode,country,Year,TotalConsumption,ConsumptionPerCapita,CountryYear
PK,Pakistan,2020,4351000,19.15,Pakistan-2020
PK,Pakistan,2019,4272000,19.13,Pakistan-2019
KH,Cambodia,2022,4151000,247.54,Cambodia-2022
KH,Cambodia,2021,4277000,257.84,Cambodia-2021
KH,Cambodia,2020,4209000,256.69,Cambodia-2020
KH,Cambodia,2019,4149000,255.99,Cambodia-2019
MY,Malaysia,2022,4096000,120.68,Malaysia-2022
MY,Malaysia,2021,4058000,120.87,Malaysia-2021
MY,Malaysia,2020,3999000,120.45,Malaysia-2020
MY,Malaysia,2019,3814000,116.25,Malaysia-2019
US,United States of America,2022,3944000,11.66,United States of America-2022
US,United States of America,2021,3925000,11.65,United States of America-2021
US,United States of America,2020,3821000,11.37,United States of America-2020
US,United States of America,2019,3642000,10.89,United States of America-2019
CI,Côte d'Ivoire,2022,3196000,113.51,Côte d'Ivoire-2022
CI,Côte d'Ivoire,2021,3252000,118.36,Côte d'Ivoire-2021
CI,Côte d'Ivoire,2020,3005000,112.08,Côte d'Ivoire-2020
CI,Côte d'Ivoire,2019,3082000,117.87,Côte d'Ivoire-2019
IR,Iran,2022,3060000,34.55,Iran-2022
IR,Iran,2021,3310000,37.65,Iran-2021
IR,Iran,2020,3425000,39.23,Iran-2020
IR,Iran,2019,3341000,38.59,Iran-2019
TZ,Tanzania,2022,2518000,38.45,Tanzania-2022
TZ,Tanzania,2021,2091000,32.89,Tanzania-2021
TZ,Tanzania,2020,2299000,37.26,Tanzania-2020
TZ,Tanzania,2019,2259000,37.73,Tanzania-2019
IQ,Iraq,2022,2400000,62.89,Iraq-2022
IQ,Iraq,2021,2181000,58.4,Iraq-2021
IQ,Iraq,2020,2147000,58.81,Iraq-2020
IQ,Iraq,2019,2101000,58.94,Iraq-2019
PE,Peru,2022,2371000,69.64,Peru-2022
PE,Peru,2021,2344000,69.53,Peru-2021
PE,Peru,2020,2408000,72.3,Peru-2020
PE,Peru,2019,2452000,74.69,Peru-2019
CO,Colombia,2022,2315000,44.63,Colombia-2022
CO,Colombia,2021,2923000,56.73,Colombia-2021
CO,Colombia,2020,2851000,55.99,Colombia-2020
CO,Colombia,2019,2684000,53.48,Colombia-2019
GN,Guinea,2022,2239000,161.56,Guinea-2022
GN,Guinea,2021,2375000,175.48,Guinea-2021
GN,Guinea,2020,2155000,163.17,Guinea-2020
GN,Guinea,2019,1977000,153.56,Guinea-2019
SN,Senegal,2022,2135000,123.3,Senegal-2022
SN,Senegal,2021,2017000,119.49,Senegal-2021
SN,Senegal,2020,1817000,110.55,Senegal-2020
SN,Senegal,2019,1849000,115.57,Senegal-2019
GH,Ghana,2022,2054000,61.37,Ghana-2022
GH,Ghana,2021,1711000,52.12,Ghana-2021
GH,Ghana,2020,2045000,63.54,Ghana-2020
GH,Ghana,2019,2003000,63.55,Ghana-2019
CU,Cuba,2022,1878000,167.53,Cuba-2022
CU,Cuba,2021,1764000,156.75,Cuba-2021
CU,Cuba,2020,1717000,151.98,Cuba-2020
CU,Cuba,2019,1708000,150.9,Cuba-2019
CD,Dem. Rep. Congo,2022,1856000,18.74,Dem. Rep. Congo-2022
CD,Dem. Rep. Congo,2021,1531000,15.96,Dem. Rep. Congo-2021
CD,Dem. Rep. Congo,2020,1561000,16.82,Dem. Rep. Congo-2020
CD,Dem. Rep. Congo,2019,1439000,16,Dem. Rep. Congo-2019
SA,Saudi Arabia,2022,1754000,48.17,Saudi Arabia-2022
SA,Saudi Arabia,2021,1933000,53.77,Saudi Arabia-2021
SA,Saudi Arabia,2020,1972000,54.77,Saudi Arabia-2020
SA,Saudi Arabia,2019,1887000,52.66,Saudi Arabia-2019
LA,Laos,2022,1708000,226.86,Laos-2022
LA,Laos,2021,1655000,222.89,Laos-2021
LA,Laos,2020,1633000,223.05,Laos-2020
LA,Laos,2019,1689000,234.24,Laos-2019
ML,Mali,2022,1652000,73.12,Mali-2022
ML,Mali,2021,2072000,94.59,Mali-2021
ML,Mali,2020,1408000,66.34,Mali-2020
ML,Mali,2019,1354000,65.83,Mali-2019
MZ,Mozambique,2022,1548000,46.94,Mozambique-2022
MZ,Mozambique,2021,1338000,41.71,Mozambique-2021
MZ,Mozambique,2020,1282000,41.13,Mozambique-2020
MZ,Mozambique,2019,1181000,39,Mozambique-2019
TW,Taiwan,2022,1489000,62.31,Taiwan-2022
TW,Taiwan,2021,1470000,61.62,Taiwan-2021
TW,Taiwan,2020,1477000,61.99,Taiwan-2020
TW,Taiwan,2019,1641000,69.01,Taiwan-2019
CM,Cameroon,2022,1404000,50.31,Cameroon-2022
CM,Cameroon,2021,1428000,52.5,Cameroon-2021
CM,Cameroon,2020,1015000,38.33,Cameroon-2020
CM,Cameroon,2019,1148000,44.51,Cameroon-2019
SL,Sierra Leone,2022,1391000,161.67,Sierra Leone-2022
SL,Sierra Leone,2021,1373000,163.06,Sierra Leone-2021
SL,Sierra Leone,2020,1378000,167.37,Sierra Leone-2020
SL,Sierra Leone,2019,1217000,151.23,Sierra Leone-2019
TR,Turkey,2022,1327000,15.55,Turkey-2022
TR,Turkey,2021,1132000,13.36,Turkey-2021
TR,Turkey,2020,1416000,16.83,Turkey-2020
TR,Turkey,2019,1440000,17.25,Turkey-2019
VE,Venezuela,2022,1322000,46.7,Venezuela-2022
VE,Venezuela,2021,1562000,55.38,Venezuela-2021
VE,Venezuela,2020,1545000,54.24,Venezuela-2020
VE,Venezuela,2019,1172000,40.47,Venezuela-2019
AF,Afghanistan,2022,1303000,31.67,Afghanistan-2022
AF,Afghanistan,2021,901000,22.48,Afghanistan-2021
AF,Afghanistan,2020,978000,25.08,Afghanistan-2020
AF,Afghanistan,2019,753000,19.93,Afghanistan-2019
KE,Kenya,2022,1297000,24,Kenya-2022
KE,Kenya,2021,1076000,20.29,Kenya-2021
KE,Kenya,2020,1148000,22.08,Kenya-2020
KE,Kenya,2019,1120000,21.99,Kenya-2019
ZA,South Africa,2022,1289000,21.53,South Africa-2022
ZA,South Africa,2021,1278000,21.52,South Africa-2021
ZA,South Africa,2020,1311000,22.29,South Africa-2020
ZA,South Africa,2019,1214000,20.9,South Africa-2019
RU,Russia,2022,1216000,8.4,Russia-2022
RU,Russia,2021,1194000,8.23,Russia-2021
RU,Russia,2020,1160000,7.97,Russia-2020
RU,Russia,2019,1079000,7.4,Russia-2019
ET,Ethiopia,2022,1182000,9.58,Ethiopia-2022
ET,Ethiopia,2021,1404000,11.67,Ethiopia-2021
ET,Ethiopia,2020,1276000,10.89,Ethiopia-2020
ET,Ethiopia,2019,938000,8.22,Ethiopia-2019
NE,Niger,2022,1142000,43.57,Niger-2022
NE,Niger,2021,1630000,64.56,Niger-2021
NE,Niger,2020,880000,36.17,Niger-2020
NE,Niger,2019,869000,37.06,Niger-2019
EC,Ecuador,2022,1127000,62.58,Ecuador-2022
EC,Ecuador,2021,1052000,59.11,Ecuador-2021
EC,Ecuador,2020,985000,56.03,Ecuador-2020
EC,Ecuador,2019,1010000,58.25,Ecuador-2019
BJ,Benin,2022,1119000,83.83,Benin-2022
BJ,Benin,2021,1104000,84.98,Benin-2021
BJ,Benin,2020,1045000,82.64,Benin-2020
BJ,Benin,2019,971000,79,Benin-2019
MX,Mexico,2022,1114000,8.73,Mexico-2022
MX,Mexico,2021,951000,7.51,Mexico-2021
MX,Mexico,2020,1248000,9.91,Mexico-2020
MX,Mexico,2019,1093000,8.73,Mexico-2019
BF,Burkina Faso,2022,1014000,44.72,Burkina Faso-2022
BF,Burkina Faso,2021,860000,38.92,Burkina Faso-2021
BF,Burkina Faso,2020,789000,36.66,Burkina Faso-2020
BF,Burkina Faso,2019,711000,33.93,Burkina Faso-2019
YE,Yemen,2022,969000,28.75,Yemen-2022
YE,Yemen,2021,951000,28.83,Yemen-2021
YE,Yemen,2020,942000,29.18,Yemen-2020
YE,Yemen,2019,946000,29.99,Yemen-2019
GB,United Kingdom,2022,961000,14.24,United Kingdom-2022
GB,United Kingdom,2021,928000,13.79,United Kingdom-2021
GB,United Kingdom,2020,969000,14.45,United Kingdom-2020
GB,United Kingdom,2019,896000,13.42,United Kingdom-2019
UG,Uganda,2022,944000,19.97,Uganda-2022
UG,Uganda,2021,870000,18.96,Uganda-2021
UG,Uganda,2020,678000,15.28,Uganda-2020
UG,Uganda,2019,375000,8.72,Uganda-2019
HT,Haiti,2022,892000,76.99,Haiti-2022
HT,Haiti,2021,897000,78.34,Haiti-2021
HT,Haiti,2020,953000,84.3,Haiti-2020
HT,Haiti,2019,878000,78.65,Haiti-2019
LR,Liberia,2022,879000,165.76,Liberia-2022
LR,Liberia,2021,855000,164.61,Liberia-2021
LR,Liberia,2020,778000,152.93,Liberia-2020
LR,Liberia,2019,723000,144.98,Liberia-2019
DO,Dominican Republic,2022,843000,75.07,Dominican Republic-2022
DO,Dominican Republic,2021,852000,76.65,Dominican Republic-2021
DO,Dominican Republic,2020,814000,74.04,Dominican Republic-2020
DO,Dominican Republic,2019,812000,74.6,Dominican Republic-2019
AO,Angola,2022,719000,20.2,Angola-2022
AO,Angola,2021,670000,19.42,Angola-2021
AO,Angola,2020,730000,21.83,Angola-2020
AO,Angola,2019,748000,23.11,Angola-2019
GM,Gambia,2022,694000,256.4,Gambia-2022
GM,Gambia,2021,976000,369.65,Gambia-2021
GM,Gambia,2020,242000,94.21,Gambia-2020
GM,Gambia,2019,225000,89.73,Gambia-2019
FR,France,2022,679000,10.5,France-2022
FR,France,2021,625000,9.69,France-2021
FR,France,2020,690000,10.7,France-2020
FR,France,2019,651000,10.1,France-2019
CA,Canada,2022,654000,17,Canada-2022
CA,Canada,2021,558000,14.62,Canada-2021
CA,Canada,2020,660000,17.43,Canada-2020
CA,Canada,2019,736000,19.61,Canada-2019
DE,Germany,2022,648000,7.77,Germany-2022
DE,Germany,2021,669000,8.03,Germany-2021
DE,Germany,2020,616000,7.39,Germany-2020
DE,Germany,2019,601000,7.23,Germany-2019
PG,Papua New Guinea,2022,640000,63.08,Papua New Guinea-2022
PG,Papua New Guinea,2021,542000,54.43,Papua New Guinea-2021
PG,Papua New Guinea,2020,359000,36.79,Papua New Guinea-2020
PG,Papua New Guinea,2019,317000,33.2,Papua New Guinea-2019
NI,Nicaragua,2022,582000,83.77,Nicaragua-2022
NI,Nicaragua,2021,587000,85.73,Nicaragua-2021
NI,Nicaragua,2020,582000,86.16,Nicaragua-2020
NI,Nicaragua,2019,488000,73.28,Nicaragua-2019
BO,Bolivia,2022,534000,43.7,Bolivia-2022
BO,Bolivia,2021,520000,43.08,Bolivia-2021
BO,Bolivia,2020,517000,43.29,Bolivia-2020
BO,Bolivia,2019,482000,40.91,Bolivia-2019
IT,Italy,2022,532000,9.01,Italy-2022
IT,Italy,2021,505000,8.52,Italy-2021
IT,Italy,2020,489000,8.22,Italy-2020
IT,Italy,2019,556000,9.31,Italy-2019
ES,Spain,2022,520000,10.93,Spain-2022
ES,Spain,2021,564000,11.88,Spain-2021
ES,Spain,2020,527000,11.12,Spain-2020
ES,Spain,2019,543000,11.52,Spain-2019
AR,Argentina,2022,504000,11.07,Argentina-2022
AR,Argentina,2021,749000,17.53,Argentina-2021
AR,Argentina,2020,699000,15.51,Argentina-2020
AR,Argentina,2019,503000,11.24,Argentina-2019
PA,Panama,2022,471000,106.77,Panama-2022
PA,Panama,2021,423000,97.26,Panama-2021
PA,Panama,2020,502000,116.8,Panama-2020
PA,Panama,2019,483000,114.06,Panama-2019
MR,Mauritania,2022,457000,96.51,Mauritania-2022
MR,Mauritania,2021,490000,106.17,Mauritania-2021
MR,Mauritania,2020,322000,71.47,Mauritania-2020
MR,Mauritania,2019,325000,74.06,Mauritania-2019
AE,United Arab Emirates,2022,456000,48.33,United Arab Emirates-2022
AE,United Arab Emirates,2021,360000,38.46,United Arab Emirates-2021
AE,United Arab Emirates,2020,401000,43.17,United Arab Emirates-2020
AE,United Arab Emirates,2019,356000,38.67,United Arab Emirates-2019
BE,Belgium,2022,453000,38.88,Belgium-2022
BE,Belgium,2021,19000,1.63,Belgium-2021
BE,Belgium,2020,166000,14.39,Belgium-2020
BE,Belgium,2019,19000,1.66,Belgium-2019
HK,Hong Kong,2022,416000,55.51,Hong Kong-2022
HK,Hong Kong,2021,418000,55.8,Hong Kong-2021
HK,Hong Kong,2020,453000,60.43,Hong Kong-2020
HK,Hong Kong,2019,445000,59.33,Hong Kong-2019
TG,Togo,2022,413000,46.7,Togo-2022
TG,Togo,2021,395000,45.74,Togo-2021
TG,Togo,2020,238000,28.17,Togo-2020
TG,Togo,2019,173000,21,Togo-2019
OM,Oman,2022,376000,82.15,Oman-2022
OM,Oman,2021,303000,67.06,Oman-2021
OM,Oman,2020,NA,NA,Oman-2020
OM,Oman,2019,338000,73.41,Oman-2019
AU,Australia,2022,366000,13.97,Australia-2022
AU,Australia,2021,372000,14.33,Australia-2021
AU,Australia,2020,348000,13.57,Australia-2020
AU,Australia,2019,339000,13.37,Australia-2019
KW,Kuwait,2022,326000,76.31,Kuwait-2022
KW,Kuwait,2021,337000,79.26,Kuwait-2021
KW,Kuwait,2020,349000,79.97,Kuwait-2020
KW,Kuwait,2019,352000,79.16,Kuwait-2019
TD,Chad,2022,323000,18.22,Chad-2022
TD,Chad,2021,349000,20.29,Chad-2021
TD,Chad,2020,241000,14.49,Chad-2020
TD,Chad,2019,219000,13.61,Chad-2019
CR,Costa Rica,2022,321000,62.04,Costa Rica-2022
CR,Costa Rica,2021,352000,68.29,Costa Rica-2021
CR,Costa Rica,2020,355000,69.33,Costa Rica-2020
CR,Costa Rica,2019,347000,68.28,Costa Rica-2019
GW,Guinea-Bissau,2022,309000,146.57,Guinea-Bissau-2022
GW,Guinea-Bissau,2021,453000,219.75,Guinea-Bissau-2021
GW,Guinea-Bissau,2020,288000,143.06,Guinea-Bissau-2020
GW,Guinea-Bissau,2019,278000,141.08,Guinea-Bissau-2019
RW,Rwanda,2022,294000,21.34,Rwanda-2022
RW,Rwanda,2021,237000,17.58,Rwanda-2021
RW,Rwanda,2020,224000,17,Rwanda-2020
RW,Rwanda,2019,194000,15.1,Rwanda-2019
UZ,Uzbekistan,2022,292000,8.43,Uzbekistan-2022
UZ,Uzbekistan,2021,333000,9.78,Uzbekistan-2021
UZ,Uzbekistan,2020,275000,8.19,Uzbekistan-2020
UZ,Uzbekistan,2019,322000,9.77,Uzbekistan-2019
ZW,Zimbabwe,2022,275000,16.82,Zimbabwe-2022
ZW,Zimbabwe,2021,220000,13.75,Zimbabwe-2021
ZW,Zimbabwe,2020,218000,13.92,Zimbabwe-2020
ZW,Zimbabwe,2019,202000,13.15,Zimbabwe-2019
DZ,Algeria,2022,265000,5.9,Algeria-2022
DZ,Algeria,2021,174000,3.93,Algeria-2021
DZ,Algeria,2020,180000,4.15,Algeria-2020
DZ,Algeria,2019,184000,4.31,Algeria-2019
IL,Israel,2022,254000,28.09,Israel-2022
IL,Israel,2021,217000,24.38,Israel-2021
IL,Israel,2020,214000,24.39,Israel-2020
IL,Israel,2019,202000,23.51,Israel-2019
QA,Qatar,2022,251000,93.29,Qatar-2022
QA,Qatar,2021,262000,97.37,Qatar-2021
QA,Qatar,2020,287000,104,Qatar-2020
QA,Qatar,2019,291000,103.55,Qatar-2019
CL,Chile,2022,244000,12.43,Chile-2022
CL,Chile,2021,255000,13.08,Chile-2021
CL,Chile,2020,256000,13.28,Chile-2020
CL,Chile,2019,246000,12.94,Chile-2019
KM,Comoros,2022,230000,274.51,Comoros-2022
KM,Comoros,2021,242000,294.93,Comoros-2021
KM,Comoros,2020,63000,78.6,Comoros-2020
KM,Comoros,2019,84000,106.52,Comoros-2019
HN,Honduras,2022,220000,21.11,Honduras-2022
HN,Honduras,2021,222000,21.62,Honduras-2021
HN,Honduras,2020,236000,23.34,Honduras-2020
HN,Honduras,2019,216000,21.69,Honduras-2019
PL,Poland,2022,210000,5.28,Poland-2022
PL,Poland,2021,246000,6.43,Poland-2021
PL,Poland,2020,263000,6.85,Poland-2020
PL,Poland,2019,239000,6.22,Poland-2019
GT,Guatemala,2022,207000,11.59,Guatemala-2022
GT,Guatemala,2021,128000,7.26,Guatemala-2021
GT,Guatemala,2020,234000,13.46,Guatemala-2020
GT,Guatemala,2019,194000,11.35,Guatemala-2019
SY,Syria,2022,194000,8.78,Syria-2022
SY,Syria,2021,174000,8.16,Syria-2021
SY,Syria,2020,170000,8.17,Syria-2020
SY,Syria,2019,134000,6.66,Syria-2019
PT,Portugal,2022,188000,18.31,Portugal-2022
PT,Portugal,2021,184000,17.89,Portugal-2021
PT,Portugal,2020,222000,21.56,Portugal-2020
PT,Portugal,2019,148000,14.38,Portugal-2019
TL,Timor-Leste,2022,186000,138.49,Timor-Leste-2022
TL,Timor-Leste,2021,189000,142.73,Timor-Leste-2021
TL,Timor-Leste,2020,178000,136.58,Timor-Leste-2020
TL,Timor-Leste,2019,170000,132.84,Timor-Leste-2019
TJ,Tajikistan,2022,180000,18.07,Tajikistan-2022
TJ,Tajikistan,2021,108000,11.05,Tajikistan-2021
TJ,Tajikistan,2020,160000,16.73,Tajikistan-2020
TJ,Tajikistan,2019,152000,16.23,Tajikistan-2019
KZ,Kazakhstan,2022,179000,9.24,Kazakhstan-2022
KZ,Kazakhstan,2021,385000,20.08,Kazakhstan-2021
KZ,Kazakhstan,2020,178000,9.35,Kazakhstan-2020
KZ,Kazakhstan,2019,243000,12.94,Kazakhstan-2019
LY,Libya,2022,175000,25.67,Libya-2022
LY,Libya,2021,197000,29.22,Libya-2021
LY,Libya,2020,204000,30.66,Libya-2020
LY,Libya,2019,223000,33.98,Libya-2019
SD,Sudan,2022,151000,3.22,Sudan-2022
SD,Sudan,2021,168000,3.67,Sudan-2021
SD,Sudan,2020,141000,3.18,Sudan-2020
SD,Sudan,2019,157000,3.63,Sudan-2019
MA,Morocco,2022,151000,4.03,Morocco-2022
MA,Morocco,2021,96000,2.59,Morocco-2021
MA,Morocco,2020,130000,3.53,Morocco-2020
MA,Morocco,2019,99000,2.73,Morocco-2019
BT,Bhutan,2022,138000,176.8,Bhutan-2022
BT,Bhutan,2021,135000,173.13,Bhutan-2021
BT,Bhutan,2020,135000,175.38,Bhutan-2020
BT,Bhutan,2019,133000,173.48,Bhutan-2019
RO,Romania,2022,133000,6.75,Romania-2022
RO,Romania,2021,75000,3.89,Romania-2021
RO,Romania,2020,105000,5.42,Romania-2020
RO,Romania,2019,97000,4.95,Romania-2019
SE,Sweden,2022,128000,12.15,Sweden-2022
SE,Sweden,2021,114000,10.87,Sweden-2021
SE,Sweden,2020,129000,12.4,Sweden-2020
SE,Sweden,2019,124000,12.04,Sweden-2019
GA,Gabon,2022,128000,53.54,Gabon-2022
GA,Gabon,2021,127000,54.39,Gabon-2021
GA,Gabon,2020,123000,53.78,Gabon-2020
GA,Gabon,2019,119000,53.09,Gabon-2019
MW,Malawi,2022,127000,6.2,Malawi-2022
MW,Malawi,2021,130000,6.53,Malawi-2021
MW,Malawi,2020,130000,6.7,Malawi-2020
MW,Malawi,2019,97000,5.15,Malawi-2019
MU,Mauritius,2022,123000,94.6,Mauritius-2022
MU,Mauritius,2021,119000,91.48,Mauritius-2021
MU,Mauritius,2020,74000,56.96,Mauritius-2020
MU,Mauritius,2019,66000,51.04,Mauritius-2019
UA,Ukraine,2022,121000,3.06,Ukraine-2022
UA,Ukraine,2021,139000,3.2,Ukraine-2021
UA,Ukraine,2020,206000,4.7,Ukraine-2020
UA,Ukraine,2019,165000,3.72,Ukraine-2019
BI,Burundi,2022,116000,9,Burundi-2022
BI,Burundi,2021,121000,9.66,Burundi-2021
BI,Burundi,2020,136000,11.16,Burundi-2020
BI,Burundi,2019,107000,8.98,Burundi-2019
ZM,Zambia,2022,111000,5.56,Zambia-2022
ZM,Zambia,2021,81000,4.16,Zambia-2021
ZM,Zambia,2020,72000,3.81,Zambia-2020
ZM,Zambia,2019,54000,2.92,Zambia-2019
JM,Jamaica,2022,108000,38.29,Jamaica-2022
JM,Jamaica,2021,113000,40.02,Jamaica-2021
JM,Jamaica,2020,110000,39.06,Jamaica-2020
JM,Jamaica,2019,108000,38.21,Jamaica-2019
DJ,Djibouti,2022,105000,93.57,Djibouti-2022
DJ,Djibouti,2021,92000,83.47,Djibouti-2021
DJ,Djibouti,2020,NA,NA,Djibouti-2020
DJ,Djibouti,2019,85000,78.92,Djibouti-2019
CG,Congo,2022,103000,17.25,Congo-2022
CG,Congo,2021,98000,16.79,Congo-2021
CG,Congo,2020,89000,15.55,Congo-2020
CG,Congo,2019,92000,16.45,Congo-2019
NL,Netherlands,2022,102000,5.83,Netherlands-2022
NL,Netherlands,2021,267000,15.26,Netherlands-2021
NL,Netherlands,2020,263000,15.08,Netherlands-2020
NL,Netherlands,2019,232000,13.36,Netherlands-2019
SV,El Salvador,2022,102000,16.12,El Salvador-2022
SV,El Salvador,2021,95000,15.1,El Salvador-2021
SV,El Salvador,2020,119000,18.9,El Salvador-2020
SV,El Salvador,2019,95000,15.18,El Salvador-2019
BH,Bahrain,2022,95000,64.79,Bahrain-2022
BH,Bahrain,2021,103000,70.14,Bahrain-2021
BH,Bahrain,2020,103000,70.02,Bahrain-2020
BH,Bahrain,2019,104000,69.78,Bahrain-2019
TM,Turkmenistan,2022,86000,13.4,Turkmenistan-2022
TM,Turkmenistan,2021,68000,10.7,Turkmenistan-2021
TM,Turkmenistan,2020,70000,11.22,Turkmenistan-2020
TM,Turkmenistan,2019,77000,12.55,Turkmenistan-2019
AZ,Azerbaijan,2022,81000,7.81,Azerbaijan-2022
AZ,Azerbaijan,2021,75000,7.28,Azerbaijan-2021
AZ,Azerbaijan,2020,60000,5.88,Azerbaijan-2020
AZ,Azerbaijan,2019,34000,3.28,Azerbaijan-2019
AT,Austria,2022,81000,9.08,Austria-2022
AT,Austria,2021,80000,8.91,Austria-2021
AT,Austria,2020,84000,9.43,Austria-2020
AT,Austria,2019,67000,7.56,Austria-2019
GY,Guyana,2022,79000,97.79,Guyana-2022
GY,Guyana,2021,77000,95.61,Guyana-2021
GY,Guyana,2020,82000,102.28,Guyana-2020
GY,Guyana,2019,90000,112.68,Guyana-2019
NZ,New Zealand,2022,78000,14.98,New Zealand-2022
NZ,New Zealand,2021,76000,14.75,New Zealand-2021
NZ,New Zealand,2020,86000,17.04,New Zealand-2020
NZ,New Zealand,2019,77000,15.52,New Zealand-2019
FI,Finland,2022,76000,13.73,Finland-2022
FI,Finland,2021,61000,11.03,Finland-2021
FI,Finland,2020,59000,10.66,Finland-2020
FI,Finland,2019,56000,10.11,Finland-2019
CF,Central African Rep.,2022,76000,13.66,Central African Rep.-2022
CF,Central African Rep.,2021,35000,6.37,Central African Rep.-2021
CF,Central African Rep.,2020,36000,6.73,Central African Rep.-2020
CF,Central African Rep.,2019,25000,4.76,Central African Rep.-2019
CZ,Czechia,2022,72000,6.89,Czechia-2022
CZ,Czechia,2021,66000,6.33,Czechia-2021
CZ,Czechia,2020,83000,7.89,Czechia-2020
CZ,Czechia,2019,73000,6.96,Czechia-2019
HU,Hungary,2022,72000,7.25,Hungary-2022
HU,Hungary,2021,54000,5.61,Hungary-2021
HU,Hungary,2020,69000,7.05,Hungary-2020
HU,Hungary,2019,66000,6.72,Hungary-2019
MN,Mongolia,2022,72000,21.22,Mongolia-2022
MN,Mongolia,2021,60000,17.93,Mongolia-2021
MN,Mongolia,2020,51000,15.58,Mongolia-2020
MN,Mongolia,2019,41000,12.82,Mongolia-2019
BW,Botswana,2022,69000,26.29,Botswana-2022
BW,Botswana,2021,60000,23.01,Botswana-2021
BW,Botswana,2020,46000,18.25,Botswana-2020
BW,Botswana,2019,45000,18.2,Botswana-2019
GR,Greece,2022,63000,6.06,Greece-2022
GR,Greece,2021,77000,7.38,Greece-2021
GR,Greece,2020,101000,9.59,Greece-2020
GR,Greece,2019,79000,7.45,Greece-2019
SR,Suriname,2022,62000,100.45,Suriname-2022
SR,Suriname,2021,62000,100.44,Suriname-2021
SR,Suriname,2020,61000,101.25,Suriname-2020
SR,Suriname,2019,60000,100.25,Suriname-2019
SB,Solomon Islands,2022,57000,78.61,Solomon Islands-2022
