flagCode,Country,Year,TotalConsumption,ConsumptionPerCapita
TR,Turkey,2020,1416000,16.83
TR,Turkey,2019,1440000,17.25
VE,Venezuela,2022,1322000,46.7
VE,Venezuela,2021,1562000,55.38
VE,Venezuela,2020,1545000,54.24
VE,Venezuela,2019,1172000,40.47
AF,Afghanistan,2022,1303000,31.67
AF,Afghanistan,2021,901000,22.48
AF,Afghanistan,2020,978000,25.08
AF,Afghanistan,2019,753000,19.93
KE,Kenya,2022,1297000,24
KE,Kenya,2021,1076000,20.29
KE,Kenya,2020,1148000,22.08
KE,Kenya,2019,1120000,21.99
ZA,South Africa,2022,1289000,21.53
ZA,South Africa,2021,1278000,21.52
ZA,South Africa,2020,1311000,22.29
ZA,South Africa,2019,1214000,20.9
RU,Russia,2022,1216000,8.4
RU,Russia,2021,1194000,8.23
RU,Russia,2020,1160000,7.97
RU,Russia,2019,1079000,7.4
ET,Ethiopia,2022,1182000,9.58
ET,Ethiopia,2021,1404000,11.67
ET,Ethiopia,2020,1276000,10.89
ET,Ethiopia,2019,938000,8.22
NE,Niger,2022,1142000,43.57
NE,Niger,2021,1630000,64.56
NE,Niger,2020,880000,36.17
NE,Niger,2019,869000,37.06
EC,Ecuador,2022,1127000,62.58
EC,Ecuador,2021,1052000,59.11
EC,Ecuador,2020,985000,56.03
EC,Ecuador,2019,1010000,58.25
BJ,Benin,2022,1119000,83.83
BJ,Benin,2021,1104000,84.98
BJ,Benin,2020,1045000,82.64
BJ,Benin,2019,971000,79
MX,Mexico,2022,1114000,8.73
MX,Mexico,2021,951000,7.51
MX,Mexico,2020,1248000,9.91
MX,Mexico,2019,1093000,8.73
BF,Burkina Faso,2022,1014000,44.72
BF,Burkina Faso,2021,860000,38.92
BF,Burkina Faso,2020,789000,36.66
BF,Burkina Faso,2019,711000,33.93
YE,Yemen,2022,969000,28.75
YE,Yemen,2021,951000,28.83
YE,Yemen,2020,942000,29.18
YE,Yemen,2019,946000,29.99
GB,United Kingdom,2022,961000,14.24
GB,United Kingdom,2021,928000,13.79
GB,United Kingdom,2020,969000,14.45
GB,United Kingdom,2019,896000,13.42
UG,Uganda,2022,944000,19.97
UG,Uganda,2021,870000,18.96
UG,Uganda,2020,678000,15.28
UG,Uganda,2019,375000,8.72
HT,Haiti,2022,892000,76.99
HT,Haiti,2021,897000,78.34
HT,Haiti,2020,953000,84.3
HT,Haiti,2019,878000,78.65
LR,Liberia,2022,879000,165.76
LR,Liberia,2021,855000,164.61
LR,Liberia,2020,778000,152.93
LR,Liberia,2019,723000,144.98
DO,Dominican Republic,2022,843000,75.07
DO,Dominican Republic,2021,852000,76.65
DO,Dominican Republic,2020,814000,74.04
DO,Dominican Republic,2019,812000,74.6
AO,Angola,2022,719000,20.2
AO,Angola,2021,670000,19.42
AO,Angola,2020,730000,21.83
AO,Angola,2019,748000,23.11
GM,Gambia,2022,694000,256.4
GM,Gambia,2021,976000,369.65
GM,Gambia,2020,242000,94.21
GM,Gambia,2019,225000,89.73
FR,France,2022,679000,10.5
FR,France,2021,625000,9.69
FR,France,2020,690000,10.7
FR,France,2019,651000,10.1
CA,Canada,2022,654000,17
CA,Canada,2021,558000,14.62
CA,Canada,2020,660000,17.43
CA,Canada,2019,736000,19.61
DE,Germany,2022,648000,7.77
DE,Germany,2021,669000,8.03
DE,Germany,2020,616000,7.39
DE,Germany,2019,601000,7.23
PG,Papua New Guinea,2022,640000,63.08
PG,Papua New Guinea,2021,542000,54.43
PG,Papua New Guinea,2020,359000,36.79
PG,Papua New Guinea,2019,317000,33.2
NI,Nicaragua,2022,582000,83.77
NI,Nicaragua,2021,587000,85.73
NI,Nicaragua,2020,582000,86.16
NI,Nicaragua,2019,488000,73.28
BO,Bolivia,2022,534000,43.7
BO,Bolivia,2021,520000,43.08
BO,Bolivia,2020,517000,43.29
BO,Bolivia,2019,482000,40.91
IT,Italy,2022,532000,9.01
IT,Italy,2021,505000,8.52
IT,Italy,2020,489000,8.22
IT,Italy,2019,556000,9.31
ES,Spain,2022,520000,10.93
ES,Spain,2021,564000,11.88
ES,Spain,2020,527000,11.12
ES,Spain,2019,543000,11.52
AR,Argentina,2022,504000,11.07
AR,Argentina,2021,749000,17.53
AR,Argentina,2020,699000,15.51
AR,Argentina,2019,503000,11.24
PA,Panama,2022,471000,106.77
PA,Panama,2021,423000,97.26
PA,Panama,2020,502000,116.8
PA,Panama,2019,483000,114.06
MR,Mauritania,2022,457000,96.51
MR,Mauritania,2021,490000,106.17
MR,Mauritania,2020,322000,71.47
MR,Mauritania,2019,325000,74.06
AE,United Arab Emirates,2022,456000,48.33
AE,United Arab Emirates,2021,360000,38.46
AE,United Arab Emirates,2020,401000,43.17
AE,United Arab Emirates,2019,356000,38.67
BE,Belgium,2022,453000,38.88
BE,Belgium,2021,19000,1.63
BE,Belgium,2020,166000,14.39
BE,Belgium,2019,19000,1.66
HK,Hong Kong,2022,416000,55.51
HK,Hong Kong,2021,418000,55.8
HK,Hong Kong,2020,453000,60.43
HK,Hong Kong,2019,445000,59.33
TG,Togo,2022,413000,46.7
TG,Togo,2021,395000,45.74
TG,Togo,2020,238000,28.17
TG,Togo,2019,173000,21
OM,Oman,2022,376000,82.15
OM,Oman,2021,303000,67.06
OM,Oman,2020,NA,NA
OM,Oman,2019,338000,73.41
AU,Australia,2022,366000,13.97
AU,Australia,2021,372000,14.33
AU,Australia,2020,348000,13.57
AU,Australia,2019,339000,13.37
KW,Kuwait,2022,326000,76.31
KW,Kuwait,2021,337000,79.26
KW,Kuwait,2020,349000,79.97
KW,Kuwait,2019,352000,79.16
TD,Chad,2022,323000,18.22
TD,Chad,2021,349000,20.29
TD,Chad,2020,241000,14.49
TD,Chad,2019,219000,13.61
CR,Costa Rica,2022,321000,62.04
CR,Costa Rica,2021,352000,68.29
CR,Costa Rica,2020,355000,69.33
CR,Costa Rica,2019,347000,68.28
GW,Guinea-Bissau,2022,309000,146.57
GW,Guinea-Bissau,2021,453000,219.75
GW,Guinea-Bissau,2020,288000,143.06
GW,Guinea-Bissau,2019,278000,141.08
RW,Rwanda,2022,294000,21.34
RW,Rwanda,2021,237000,17.58
RW,Rwanda,2020,224000,17
RW,Rwanda,2019,194000,15.1
UZ,Uzbekistan,2022,292000,8.43
UZ,Uzbekistan,2021,333000,9.78
UZ,Uzbekistan,2020,275000,8.19
UZ,Uzbekistan,2019,322000,9.77
ZW,Zimbabwe,2022,275000,16.82
ZW,Zimbabwe,2021,220000,13.75
ZW,Zimbabwe,2020,218000,13.92
ZW,Zimbabwe,2019,202000,13.15
DZ,Algeria,2022,265000,5.9
DZ,Algeria,2021,174000,3.93
DZ,Algeria,2020,180000,4.15
DZ,Algeria,2019,184000,4.31
IL,Israel,2022,254000,28.09
IL,Israel,2021,217000,24.38
IL,Israel,2020,214000,24.39
IL,Israel,2019,202000,23.51
QA,Qatar,2022,251000,93.29
QA,Qatar,2021,262000,97.37
QA,Qatar,2020,287000,104
QA,Qatar,2019,291000,103.55
CL,Chile,2022,244000,12.43
CL,Chile,2021,255000,13.08
CL,Chile,2020,256000,13.28
CL,Chile,2019,246000,12.94
KM,Comoros,2022,230000,274.51
KM,Comoros,2021,242000,294.93
KM,Comoros,2020,63000,78.6
KM,Comoros,2019,84000,106.52
HN,Honduras,2022,220000,21.11
HN,Honduras,2021,222000,21.62
HN,Honduras,2020,236000,23.34
HN,Honduras,2019,216000,21.69
PL,Poland,2022,210000,5.28
PL,Poland,2021,246000,6.43
PL,Poland,2020,263000,6.85
PL,Poland,2019,239000,6.22
GT,Guatemala,2022,207000,11.59
GT,Guatemala,2021,128000,7.26
GT,Guatemala,2020,234000,13.46
GT,Guatemala,2019,194000,11.35
SY,Syria,2022,194000,8.78
SY,Syria,2021,174000,8.16
SY,Syria,2020,170000,8.17
SY,Syria,2019,134000,6.66
PT,Portugal,2022,188000,18.31
PT,Portugal,2021,184000,17.89
PT,Portugal,2020,222000,21.56
PT,Portugal,2019,148000,14.38
TL,Timor-Leste,2022,186000,138.49
TL,Timor-Leste,2021,189000,142.73
TL,Timor-Leste,2020,178000,136.58
TL,Timor-Leste,2019,170000,132.84
TJ,Tajikistan,2022,180000,18.07
TJ,Tajikistan,2021,108000,11.05
TJ,Tajikistan,2020,160000,16.73
TJ,Tajikistan,2019,152000,16.23
KZ,Kazakhstan,2022,179000,9.24
KZ,Kazakhstan,2021,385000,20.08
KZ,Kazakhstan,2020,178000,9.35
KZ,Kazakhstan,2019,243000,12.94
LY,Libya,2022,175000,25.67
LY,Libya,2021,197000,29.22
LY,Libya,2020,204000,30.66
LY,Libya,2019,223000,33.98
SD,Sudan,2022,151000,3.22
SD,Sudan,2021,168000,3.67
SD,Sudan,2020,141000,3.18
SD,Sudan,2019,157000,3.63
MA,Morocco,2022,151000,4.03
MA,Morocco,2021,96000,2.59
MA,Morocco,2020,130000,3.53
MA,Morocco,2019,99000,2.73
BT,Bhutan,2022,138000,176.8
BT,Bhutan,2021,135000,173.13
BT,Bhutan,2020,135000,175.38
BT,Bhutan,2019,133000,173.48
RO,Romania,2022,133000,6.75
RO,Romania,2021,75000,3.89
RO,Romania,2020,105000,5.42
RO,Romania,2019,97000,4.95
SE,Sweden,2022,128000,12.15
SE,Sweden,2021,114000,10.87
SE,Sweden,2020,129000,12.4
SE,Sweden,2019,124000,12.04
GA,Gabon,2022,128000,53.54
GA,Gabon,2021,127000,54.39
GA,Gabon,2020,123000,53.78
GA,Gabon,2019,119000,53.09
MW,Malawi,2022,127000,6.2
MW,Malawi,2021,130000,6.53
MW,Malawi,2020,130000,6.7
MW,Malawi,2019,97000,5.15
MU,Mauritius,2022,123000,94.6
MU,Mauritius,2021,119000,91.48
MU,Mauritius,2020,74000,56.96
MU,Mauritius,2019,66000,51.04
UA,Ukraine,2022,121000,3.06
UA,Ukraine,2021,139000,3.2
UA,Ukraine,2020,206000,4.7
UA,Ukraine,2019,165000,3.72
BI,Burundi,2022,116000,9
BI,Burundi,2021,121000,9.66
BI,Burundi,2020,136000,11.16
BI,Burundi,2019,107000,8.98
ZM,Zambia,2022,111000,5.56
ZM,Zambia,2021,81000,4.16
ZM,Zambia,2020,72000,3.81
ZM,Zambia,2019,54000,2.92
JM,Jamaica,2022,108000,38.29
JM,Jamaica,2021,113000,40.02
JM,Jamaica,2020,110000,39.06
JM,Jamaica,2019,108000,38.21
DJ,Djibouti,2022,105000,93.57
DJ,Djibouti,2021,92000,83.47
DJ,Djibouti,2020,NA,NA
DJ,Djibouti,2019,85000,78.92
CG,Republic of the Congo,2022,103000,17.25
CG,Republic of the Congo,2021,98000,16.79
CG,Republic of the Congo,2020,89000,15.55
CG,Republic of the Congo,2019,92000,16.45
NL,Netherlands,2022,102000,5.83
NL,Netherlands,2021,267000,15.26
NL,Netherlands,2020,263000,15.08
NL,Netherlands,2019,232000,13.36
SV,El Salvador,2022,102000,16.12
SV,El Salvador,2021,95000,15.1
SV,El Salvador,2020,119000,18.9
SV,El Salvador,2019,95000,15.18
BH,Bahrain,2022,95000,64.79
BH,Bahrain,2021,103000,70.14
BH,Bahrain,2020,103000,70.02
BH,Bahrain,2019,104000,69.78
TM,Turkmenistan,2022,86000,13.4
TM,Turkmenistan,2021,68000,10.7
TM,Turkmenistan,2020,70000,11.22
TM,Turkmenistan,2019,77000,12.55
AZ,Azerbaijan,2022,81000,7.81
AZ,Azerbaijan,2021,75000,7.28
AZ,Azerbaijan,2020,60000,5.88
AZ,Azerbaijan,2019,34000,3.28
AT,Austria,2022,81000,9.08
AT,Austria,2021,80000,8.91
AT,Austria,2020,84000,9.43
AT,Austria,2019,67000,7.56
GY,Guyana,2022,79000,97.79
GY,Guyana,2021,77000,95.61
GY,Guyana,2020,82000,102.28
GY,Guyana,2019,90000,112.68
NZ,New Zealand,2022,78000,14.98
NZ,New Zealand,2021,76000,14.75
NZ,New Zealand,2020,86000,17.04
NZ,New Zealand,2019,77000,15.52
FI,Finland,2022,76000,13.73
FI,Finland,2021,61000,11.03
FI,Finland,2020,59000,10.66
FI,Finland,2019,56000,10.11
CF,Central African Republic,2022,76000,13.66
CF,Central African Republic,2021,35000,6.37
CF,Central African Republic,2020,36000,6.73
CF,Central African Republic,2019,25000,4.76
CZ,Czech Republic,2022,72000,6.89
CZ,Czech Republic,2021,66000,6.33
CZ,Czech Republic,2020,83000,7.89
CZ,Czech Republic,2019,73000,6.96
HU,Hungary,2022,72000,7.25
HU,Hungary,2021,54000,5.61
HU,Hungary,2020,69000,7.05
HU,Hungary,2019,66000,6.72
MN,Mongolia,2022,72000,21.22
MN,Mongolia,2021,60000,17.93
MN,Mongolia,2020,51000,15.58
MN,Mongolia,2019,41000,12.82
BW,Botswana,2022,69000,26.29
BW,Botswana,2021,60000,23.01
BW,Botswana,2020,46000,18.25
BW,Botswana,2019,45000,18.2
GR,Greece,2022,63000,6.06
GR,Greece,2021,77000,7.38
GR,Greece,2020,101000,9.59
GR,Greece,2019,79000,7.45
SR,Suriname,2022,62000,100.45
SR,Suriname,2021,62000,100.44
SR,Suriname,2020,61000,101.25
SR,Suriname,2019,60000,100.25
SB,Solomon Islands,2022,57000,78.61
SB,Solomon Islands,2021,62000,86.95
SB,Solomon Islands,2020,62000,89.09
SB,Solomon Islands,2019,65000,95.74
DK,Denmark,2022,56000,9.47
DK,Denmark,2021,60000,10.23
DK,Denmark,2020,51000,8.7
DK,Denmark,2019,NA,NA
FJ,Fiji,2022,55000,59.63
FJ,Fiji,2021,56000,60.65
FJ,Fiji,2020,53000,58.09
FJ,Fiji,2019,57000,62.01
KG,Kyrgyzstan,2022,53000,7.94
KG,Kyrgyzstan,2021,62000,9.54
KG,Kyrgyzstan,2020,53000,8.29
KG,Kyrgyzstan,2019,49000,7.75
IE,Ireland,2022,51000,10.07
IE,Ireland,2021,31000,6.18
IE,Ireland,2020,31000,6.21
IE,Ireland,2019,34000,6.86
UY,Uruguay,2022,48000,13.93
UY,Uruguay,2021,51000,14.86
UY,Uruguay,2020,52000,15.13
UY,Uruguay,2019,52000,15.28
SZ,Eswatini,2022,48000,39.68
SZ,Eswatini,2021,46000,38.26
SZ,Eswatini,2020,49000,41.15
SZ,Eswatini,2019,42000,35.72
CV,Cape Verde,2022,45000,76.23
CV,Cape Verde,2021,39000,66.18
CV,Cape Verde,2020,41000,70.14
CV,Cape Verde,2019,41000,71.52
NA,Namibia,2022,43000,16.79
NA,Namibia,2021,32000,12.62
NA,Namibia,2020,20000,7.86
NA,Namibia,2019,28000,11.35
NO,Norway,2022,41000,7.48
NO,Norway,2021,40000,7.36
NO,Norway,2020,43000,7.91
NO,Norway,2019,39000,7.3
MV,Maldives,2022,40000,76.4
MV,Maldives,2021,43000,82.22
MV,Maldives,2020,46000,89.91
MV,Maldives,2019,27000,54.19
PY,Paraguay,2022,38000,5.61
PY,Paraguay,2021,69000,10.37
PY,Paraguay,2020,50000,7.59
PY,Paraguay,2019,37000,5.6
TT,Trinidad and Tobago,2022,38000,24.85
TT,Trinidad and Tobago,2021,38000,24.87
TT,Trinidad and Tobago,2020,39000,25.76
TT,Trinidad and Tobago,2019,18000,24.89
SS,South Sudan,2022,36000,3.25
SS,South Sudan,2021,77000,7.15
SS,South Sudan,2020,45000,4.26
SS,South Sudan,2019,31000,3
AL,Albania,2022,34000,11.83
AL,Albania,2021,33000,11.42
AL,Albania,2020,27000,9.31
AL,Albania,2019,37000,12.82
VU,Vanuatu,2022,34000,104.93
VU,Vanuatu,2021,1000,4.5
VU,Vanuatu,2020,27000,85.89
VU,Vanuatu,2019,24000,80.36
CH,Switzerland,2022,32000,3.7
CH,Switzerland,2021,36000,4.13
CH,Switzerland,2020,36000,4.15
CH,Switzerland,2019,32000,3.71
TN,Tunisia,2022,30000,2.42
TN,Tunisia,2021,15000,1.23
TN,Tunisia,2020,20000,1.67
TN,Tunisia,2019,23000,1.9
BG,Bulgaria,2022,27000,3.99
BG,Bulgaria,2021,14000,1.99
BG,Bulgaria,2020,31000,4.49
BG,Bulgaria,2019,27000,3.78
LS,Lesotho,2022,26000,11.35
LS,Lesotho,2021,30000,13.14
LS,Lesotho,2020,9000,3.8
LS,Lesotho,2019,9000,4.03
LT,Lithuania,2022,24000,8.73
LT,Lithuania,2021,20000,7.13
LT,Lithuania,2020,15000,5.27
LT,Lithuania,2019,3000,0.91
AM,Armenia,2022,22000,7.8
AM,Armenia,2021,14000,4.96
AM,Armenia,2020,16000,5.85
AM,Armenia,2019,17000,5.9
SK,Slovakia,2022,20000,3.61
SK,Slovakia,2021,18000,3.31
SK,Slovakia,2020,21000,3.81
SK,Slovakia,2019,20000,3.7
HR,Croatia,2022,17000,4.28
HR,Croatia,2021,20000,4.83
HR,Croatia,2020,20000,4.97
HR,Croatia,2019,16000,3.76
MD,Moldova,2022,17000,6.27
MD,Moldova,2021,16000,6.3
MD,Moldova,2020,14000,5.52
MD,Moldova,2019,14000,5.52
GE,Georgia,2022,16000,4.25
GE,Georgia,2021,13000,3.53
GE,Georgia,2020,16000,4.33
GE,Georgia,2019,16000,4.33
ST,Sao Tome and Principe,2022,16000,71.49
ST,Sao Tome and Principe,2021,11000,49.57
ST,Sao Tome and Principe,2020,10000,45.2
ST,Sao Tome and Principe,2019,9000,40.3
BZ,Belize,2022,13000,32.47
BZ,Belize,2021,13000,31.39
BZ,Belize,2020,12000,30.7
BZ,Belize,2019,13000,32.81
WS,Samoa,2022,13000,57.44
WS,Samoa,2021,11000,51.59
WS,Samoa,2020,9000,40.56
WS,Samoa,2019,7000,31.87
BA,Bosnia and Herzegovina,2022,11000,3.56
BA,Bosnia and Herzegovina,2021,11000,3.4
BA,Bosnia and Herzegovina,2020,11000,3.8
BA,Bosnia and Herzegovina,2019,11000,3.29
SI,Slovenia,2022,11000,5.23
SI,Slovenia,2021,8000,3.99
SI,Slovenia,2020,21000,9.8
SI,Slovenia,2019,9000,4.29
CY,Cyprus,2022,10000,8.3
CY,Cyprus,2021,10000,7.83
CY,Cyprus,2020,11000,9.22
CY,Cyprus,2019,11000,8.75
FM,Micronesia,2022,9000,79.54
FM,Micronesia,2021,10000,84.45
FM,Micronesia,2020,9000,81.7
FM,Micronesia,2019,9000,81.68
NC,New Caledonia,2022,7000,22.86
NC,New Caledonia,2021,NA,NA
NC,New Caledonia,2020,7000,24.58
NC,New Caledonia,2019,NA,NA
SC,Seychelles,2022,7000,62.08
SC,Seychelles,2021,8000,72.63
SC,Seychelles,2020,7000,65.33
SC,Seychelles,2019,6000,62.14
EE,Estonia,2022,6000,4.82
EE,Estonia,2021,6000,4.57
EE,Estonia,2020,6000,4.28
EE,Estonia,2019,5000,3.96
MT,Malta,2022,6000,11.77
MT,Malta,2021,5000,10.16
MT,Malta,2020,6000,11.02
MT,Malta,2019,5000,9.89
BB,Barbados,2022,6000,22.36
BB,Barbados,2021,6000,22.27
BB,Barbados,2020,6000,22.62
BB,Barbados,2019,5000,18.91
LU,Luxembourg,2022,5000,8.37
LU,Luxembourg,2021,5000,8.01
LU,Luxembourg,2020,5000,8.6
LU,Luxembourg,2019,5000,7.41
BS,Bahamas,2022,5000,11.41
BS,Bahamas,2021,11000,26.25
BS,Bahamas,2020,11000,28.21
BS,Bahamas,2019,12000,28.66
LC,Saint Lucia,2022,5000,27.69
LC,Saint Lucia,2021,NA,NA
LC,Saint Lucia,2020,1000,16.62
LC,Saint Lucia,2019,3000,16.16
RS,Serbia,2022,3000,0.42
RS,Serbia,2021,26000,3.58
RS,Serbia,2020,16000,2.12
RS,Serbia,2019,12000,1.65
ME,Montenegro,2022,3000,4.37
ME,Montenegro,2021,2000,3.5
ME,Montenegro,2020,2000,3.18
ME,Montenegro,2019,2000,3.37
IS,Iceland,2022,3000,7.3
IS,Iceland,2021,2000,5.65
IS,Iceland,2020,2000,6.74
IS,Iceland,2019,2000,5.75
MK,North Macedonia,2022,2000,1.11
MK,North Macedonia,2021,8000,3.74
MK,North Macedonia,2020,7000,3.38
MK,North Macedonia,2019,8000,3.63
GD,Grenada,2022,2000,16.36
GD,Grenada,2021,2000,15.09
GD,Grenada,2020,NA,0.68
GD,Grenada,2019,1000,10.28
VC,Saint Vincent and the Grenadines,2022,2000,23.99
VC,Saint Vincent and the Grenadines,2021,2000,15.82
VC,Saint Vincent and the Grenadines,2020,1000,8.36
VC,Saint Vincent and the Grenadines,2019,1000,7.31
BY,Belarus,2022,1000,0.1
BY,Belarus,2021,45000,4.73
BY,Belarus,2020,41000,4.23
BY,Belarus,2019,2000,0.17
MO,Macau,2022,1000,1.85
MO,Macau,2021,1000,0.76
MO,Macau,2020,NA,0.31
MO,Macau,2019,28000,41.91
TO,Tonga,2022,1000,4.88
TO,Tonga,2021,NA,NA
TO,Tonga,2020,NA,NA
TO,Tonga,2019,NA,NA
AG,Antigua and Barbuda,2022,1000,12.86
AG,Antigua and Barbuda,2021,1000,15.09
AG,Antigua and Barbuda,2020,1000,14.93
AG,Antigua and Barbuda,2019,1000,13.07
DM,Dominica,2022,1000,13.05
DM,Dominica,2021,NA,1.72
DM,Dominica,2020,NA,1.56
DM,Dominica,2019,1000,10.01
KN,Saint Kitts and Nevis,2022,1000,25.97
KN,Saint Kitts and Nevis,2021,1000,26.18
KN,Saint Kitts and Nevis,2020,1000,26.36
KN,Saint Kitts and Nevis,2019,1000,26.63
KP,North Korea,2022,NA,NA
KP,North Korea,2021,2328000,89.65
KP,North Korea,2020,2354000,91
KP,North Korea,2019,2543000,98.75
JO,Jordan,2022,NA,NA
JO,Jordan,2021,NA,NA
JO,Jordan,2020,NA,NA
JO,Jordan,2019,313000,29.26
LB,Lebanon,2022,NA,0.01
LB,Lebanon,2021,90000,16.05
LB,Lebanon,2020,NA,NA
LB,Lebanon,2019,99000,17.06
LV,Latvia,2022,NA,0.09
LV,Latvia,2021,7000,3.81
