flagCode,country,RiceConsumptionCountries_2022,RiceConsumptionCountries_2021,RiceConsumptionCountries_2020,RiceConsumptionCountries_2019,RiceConsumptionPerCapitaCountries_2022,RiceConsumptionPerCapitaCountries_2021,RiceConsumptionPerCapitaCountries_2020,RiceConsumptionPerCapitaCountries_2019
GM,Gambia,694000.00,976000.00,242000.00,225000.00,256.40,369.65,94.21,89.73
FR,France,679000.00,625000.00,690000.00,651000.00,10.50,9.69,10.70,10.10
CA,Canada,654000.00,558000.00,660000.00,736000.00,17.00,14.62,17.43,19.61
DE,Germany,648000.00,669000.00,616000.00,601000.00,7.77,8.03,7.39,7.23
PG,Papua New Guinea,640000.00,542000.00,359000.00,317000.00,63.08,54.43,36.79,33.20
NI,Nicaragua,582000.00,587000.00,582000.00,488000.00,83.77,85.73,86.16,73.28
BO,Bolivia,534000.00,520000.00,517000.00,482000.00,43.70,43.08,43.29,40.91
IT,Italy,532000.00,505000.00,489000.00,556000.00,9.01,8.52,8.22,9.31
ES,Spain,520000.00,564000.00,527000.00,543000.00,10.93,11.88,11.12,11.52
AR,Argentina,504000.00,749000.00,699000.00,503000.00,11.07,17.53,15.51,11.24
PA,Panama,471000.00,423000.00,502000.00,483000.00,106.77,97.26,116.80,114.06
MR,Mauritania,457000.00,490000.00,322000.00,325000.00,96.51,106.17,71.47,74.06
AE,United Arab Emirates,456000.00,360000.00,401000.00,356000.00,48.33,38.46,43.17,38.67
BE,Belgium,453000.00,19000.00,166000.00,19000.00,38.88,1.63,14.39,1.66
HK,Hong Kong,416000.00,418000.00,453000.00,445000.00,55.51,55.80,60.43,59.33
TG,Togo,413000.00,395000.00,238000.00,173000.00,46.70,45.74,28.17,21.00
OM,Oman,376000.00,303000.00,,338000.00,82.15,67.06,,73.41
AU,Australia,366000.00,372000.00,348000.00,339000.00,13.97,14.33,13.57,13.37
KW,Kuwait,326000.00,337000.00,349000.00,352000.00,76.31,79.26,79.97,79.16
TD,Chad,323000.00,349000.00,241000.00,219000.00,18.22,20.29,14.49,13.61
CR,Costa Rica,321000.00,352000.00,355000.00,347000.00,62.04,68.29,69.33,68.28
GW,Guinea-Bissau,309000.00,453000.00,288000.00,278000.00,146.57,219.75,143.06,141.08
RW,Rwanda,294000.00,237000.00,224000.00,194000.00,21.34,17.58,17.00,15.10
UZ,Uzbekistan,292000.00,333000.00,275000.00,322000.00,8.43,9.78,8.19,9.77
ZW,Zimbabwe,275000.00,220000.00,218000.00,202000.00,16.82,13.75,13.92,13.15
DZ,Algeria,265000.00,174000.00,180000.00,184000.00,5.90,3.93,4.15,4.31
IL,Israel,254000.00,217000.00,214000.00,202000.00,28.09,24.38,24.39,23.51
QA,Qatar,251000.00,262000.00,287000.00,291000.00,93.29,97.37,104.00,103.55
CL,Chile,244000.00,255000.00,256000.00,246000.00,12.43,13.08,13.28,12.94
KM,Comoros,230000.00,242000.00,63000.00,84000.00,274.51,294.93,78.60,106.52
HN,Honduras,220000.00,222000.00,236000.00,216000.00,21.11,21.62,23.34,21.69
PL,Poland,210000.00,246000.00,263000.00,239000.00,5.28,6.43,6.85,6.22
GT,Guatemala,207000.00,128000.00,234000.00,194000.00,11.59,7.26,13.46,11.35
SY,Syria,194000.00,174000.00,170000.00,134000.00,8.78,8.16,8.17,6.66
PT,Portugal,188000.00,184000.00,222000.00,148000.00,18.31,17.89,21.56,14.38
TL,Timor-Leste,186000.00,189000.00,178000.00,170000.00,138.49,142.73,136.58,132.84
TJ,Tajikistan,180000.00,108000.00,160000.00,152000.00,18.07,11.05,16.73,16.23
KZ,Kazakhstan,179000.00,385000.00,178000.00,243000.00,9.24,20.08,9.35,12.94
LY,Libya,175000.00,197000.00,204000.00,223000.00,25.67,29.22,30.66,33.98
SD,Sudan,151000.00,168000.00,141000.00,157000.00,3.22,3.67,3.18,3.63
MA,Morocco,151000.00,96000.00,130000.00,99000.00,4.03,2.59,3.53,2.73
BT,Bhutan,138000.00,135000.00,135000.00,133000.00,176.80,173.13,175.38,173.48
RO,Romania,133000.00,75000.00,105000.00,97000.00,6.75,3.89,5.42,4.95
SE,Sweden,128000.00,114000.00,129000.00,124000.00,12.15,10.87,12.40,12.04
GA,Gabon,128000.00,127000.00,123000.00,119000.00,53.54,54.39,53.78,53.09
MW,Malawi,127000.00,130000.00,130000.00,97000.00,6.20,6.53,6.70,5.15
MU,Mauritius,123000.00,119000.00,74000.00,66000.00,94.60,91.48,56.96,51.04
UA,Ukraine,121000.00,139000.00,206000.00,165000.00,3.06,3.20,4.70,3.72
BI,Burundi,116000.00,121000.00,136000.00,107000.00,9.00,9.66,11.16,8.98
ZM,Zambia,111000.00,81000.00,72000.00,54000.00,5.56,4.16,3.81,2.92
JM,Jamaica,108000.00,113000.00,110000.00,108000.00,38.29,40.02,39.06,38.21
DJ,Djibouti,105000.00,92000.00,,85000.00,93.57,83.47,,78.92
CG,Congo,103000.00,98000.00,89000.00,92000.00,17.25,16.79,15.55,16.45
NL,Netherlands,102000.00,267000.00,263000.00,232000.00,5.83,15.26,15.08,13.36
SV,El Salvador,102000.00,95000.00,119000.00,95000.00,16.12,15.10,18.90,15.18
BH,Bahrain,95000.00,103000.00,103000.00,104000.00,64.79,70.14,70.02,69.78
TM,Turkmenistan,86000.00,68000.00,70000.00,77000.00,13.40,10.70,11.22,12.55
AZ,Azerbaijan,81000.00,75000.00,60000.00,34000.00,7.81,7.28,5.88,3.28
AT,Austria,81000.00,80000.00,84000.00,67000.00,9.08,8.91,9.43,7.56
GY,Guyana,79000.00,77000.00,82000.00,90000.00,97.79,95.61,102.28,112.68
NZ,New Zealand,78000.00,76000.00,86000.00,77000.00,14.98,14.75,17.04,15.52
FI,Finland,76000.00,61000.00,59000.00,56000.00,13.73,11.03,10.66,10.11
CF,Central African Rep.,76000.00,35000.00,36000.00,25000.00,13.66,6.37,6.73,4.76
CZ,Czechia,72000.00,66000.00,83000.00,73000.00,6.89,6.33,7.89,6.96
HU,Hungary,72000.00,54000.00,69000.00,66000.00,7.25,5.61,7.05,6.72
MN,Mongolia,72000.00,60000.00,51000.00,41000.00,21.22,17.93,15.58,12.82
BW,Botswana,69000.00,60000.00,46000.00,45000.00,26.29,23.01,18.25,18.20
GR,Greece,63000.00,77000.00,101000.00,79000.00,6.06,7.38,9.59,7.45
SR,Suriname,62000.00,62000.00,61000.00,60000.00,100.45,100.44,101.25,100.25
SB,Solomon Islands,57000.00,62000.00,62000.00,65000.00,78.61,86.95,89.09,95.74
DK,Denmark,56000.00,60000.00,51000.00,,9.47,10.23,8.70,
FJ,Fiji,55000.00,56000.00,53000.00,57000.00,59.63,60.65,58.09,62.01
KG,Kyrgyzstan,53000.00,62000.00,53000.00,49000.00,7.94,9.54,8.29,7.75
IE,Ireland,51000.00,31000.00,31000.00,34000.00,10.07,6.18,6.21,6.86
UY,Uruguay,48000.00,51000.00,52000.00,52000.00,13.93,14.86,15.13,15.28
SZ,Eswatini,48000.00,46000.00,49000.00,42000.00,39.68,38.26,41.15,35.72
CV,Cape Verde,45000.00,39000.00,41000.00,41000.00,76.23,66.18,70.14,71.52
,Namibia,43000.00,32000.00,20000.00,28000.00,16.79,12.62,7.86,11.35
NO,Norway,41000.00,40000.00,43000.00,39000.00,7.48,7.36,7.91,7.30
MV,Maldives,40000.00,43000.00,46000.00,27000.00,76.40,82.22,89.91,54.19
PY,Paraguay,38000.00,69000.00,50000.00,37000.00,5.61,10.37,7.59,5.60
TT,Trinidad and Tobago,38000.00,38000.00,39000.00,18000.00,24.85,24.87,25.76,24.89
SS,S. Sudan,36000.00,77000.00,45000.00,31000.00,3.25,7.15,4.26,3.00
AL,Albania,34000.00,33000.00,27000.00,37000.00,11.83,11.42,9.31,12.82
VU,Vanuatu,34000.00,1000.00,27000.00,24000.00,104.93,4.50,85.89,80.36
CH,Switzerland,32000.00,36000.00,36000.00,32000.00,3.70,4.13,4.15,3.71
TN,Tunisia,30000.00,15000.00,20000.00,23000.00,2.42,1.23,1.67,1.90
BG,Bulgaria,27000.00,14000.00,31000.00,27000.00,3.99,1.99,4.49,3.78
LS,Lesotho,26000.00,30000.00,9000.00,9000.00,11.35,13.14,3.80,4.03
LT,Lithuania,24000.00,20000.00,15000.00,3000.00,8.73,7.13,5.27,0.91
AM,Armenia,22000.00,14000.00,16000.00,17000.00,7.80,4.96,5.85,5.90
SK,Slovakia,20000.00,18000.00,21000.00,20000.00,3.61,3.31,3.81,3.70
HR,Croatia,17000.00,20000.00,20000.00,16000.00,4.28,4.83,4.97,3.76
MD,Moldova,17000.00,16000.00,14000.00,14000.00,6.27,6.30,5.52,5.52
GE,Georgia,16000.00,13000.00,16000.00,16000.00,4.25,3.53,4.33,4.33
ST,Sao Tome and Principe,16000.00,11000.00,10000.00,9000.00,71.49,49.57,45.20,40.30
BZ,Belize,13000.00,13000.00,12000.00,13000.00,32.47,31.39,30.70,32.81
WS,Samoa,13000.00,11000.00,9000.00,7000.00,57.44,51.59,40.56,31.87
BA,Bosnia and Herzegovina,11000.00,11000.00,11000.00,11000.00,3.56,3.40,3.80,3.29
SI,Slovenia,11000.00,8000.00,21000.00,9000.00,5.23,3.99,9.80,4.29
CY,Cyprus,10000.00,10000.00,11000.00,11000.00,8.30,7.83,9.22,8.75
FM,Micronesia,9000.00,10000.00,9000.00,9000.00,79.54,84.45,81.70,81.68
NC,New Caledonia,7000.00,,7000.00,,22.86,,24.58,
SC,Seychelles,7000.00,8000.00,7000.00,6000.00,62.08,72.63,65.33,62.14
EE,Estonia,6000.00,6000.00,6000.00,5000.00,4.82,4.57,4.28,3.96
MT,Malta,6000.00,5000.00,6000.00,5000.00,11.77,10.16,11.02,9.89
BB,Barbados,6000.00,6000.00,6000.00,5000.00,22.36,22.27,22.62,18.91
LU,Luxembourg,5000.00,5000.00,5000.00,5000.00,8.37,8.01,8.60,7.41
BS,Bahamas,5000.00,11000.00,11000.00,12000.00,11.41,26.25,28.21,28.66
LC,Saint Lucia,5000.00,,1000.00,3000.00,27.69,,16.62,16.16
RS,Serbia,3000.00,26000.00,16000.00,12000.00,0.42,3.58,2.12,1.65
ME,Montenegro,3000.00,2000.00,2000.00,2000.00,4.37,3.50,3.18,3.37
IS,Iceland,3000.00,2000.00,2000.00,2000.00,7.30,5.65,6.74,5.75
MK,North Macedonia,2000.00,8000.00,7000.00,8000.00,1.11,3.74,3.38,3.63
GD,Grenada,2000.00,2000.00,,1000.00,16.36,15.09,0.68,10.28
VC,Saint Vincent and the Grenadines,2000.00,2000.00,1000.00,1000.00,23.99,15.82,8.36,7.31
BY,Belarus,1000.00,45000.00,41000.00,2000.00,0.10,4.73,4.23,0.17
MO,Macau,1000.00,1000.00,,28000.00,1.85,0.76,0.31,41.91
TO,Tonga,1000.00,,,,4.88,,,
AG,Antigua and Barbuda,1000.00,1000.00,1000.00,1000.00,12.86,15.09,14.93,13.07
DM,Dominican Rep.,1000.00,,,1000.00,13.05,1.72,1.56,10.01
KN,Saint Kitts and Nevis,1000.00,1000.00,1000.00,1000.00,25.97,26.18,26.36,26.63
KP,North Korea,,2328000.00,2354000.00,2543000.00,,89.65,91.00,98.75
JO,Jordan,,,,313000.00,,,,29.26
LB,Lebanon,,90000.00,,99000.00,0.01,16.05,,17.06
LV,Latvia,,7000.00,9000.00,8000.00,0.09,3.81,4.83,4.40
PF,French Polynesia,,,15000.00,15000.00,,,49.85,49.62
KI,Kiribati,,12000.00,,,,91.87,,
NR,Nauru,,,,,34.48,28.95,29.77,27.58
